text,label
Govt Seeks to Seize Rigas Systems WSJ NEW YORK Reuters The Justice Department has asked a judge to enter a billion judgment against two Rigas family members in a bid to seize some cable systems run by Adelphia Communications Corp the Wall Street Journal reported on Tuesday,two
Oil soars back near NEW YORK CNNMoney Oil prices soared Friday as worries about heating fuel supplies and technical trading factors pushed prices sharply higher,two
On Debate Day Cheney Keeps a Low Profile and Edwards Campaigns Vice President Dick Cheney stayed largely out of sight today while Senator John Edwards was stumping at an Ohio rally,zero
IBM to use AMDs dualcore Opteron Upgrade to highperformance server will include AMDs dualcore chip,three
EU will probe Microsoft Time Warner buy European antitrust regulators have announced they will conduct an indepth investigation into a plan by Microsoft and Time Warner to acquire digital rights management company ContentGuard a move that s seen as a setback for the deal,two
Names in the Game The Herminator is selling well just not as well as The Terminator An Austrian postage stamp depicting Herman Maier the country s first skiing star to adorn a stamp sold out in just six weeks after it went on sale Sept,one
Scientists call for UN compromise on cloning Britain s leading scientists today urge the United Nations to ban cloning of babies but leave open the door for cloning of embryo stem cells as treatments for sofar incurable illnesses,three
Corzine to Run for Governor of New Jersey The announcement by Jon S Corzine whose riches helped make him a US senator was widely anticipated,zero
Poor hurt by aid conditions Privatisation and trade liberalisation policies foisted on developing countries in return for financial help are often bad for the poor according to a confidential government paper,two
Access to Kazaa Not Blockable That s what Philip Morle told an Australian court and he ought to knowhe s Sharman Networks chief technology officer,three
IBM Adds Fingerprint Sensor to ThinkPads IBM has added biometric security to its ThinkPad notebook line claiming that the technology is now ready for prime time IBM has added a fingerprint scanner to its T ThinkPad notebook chassis and will offer,three
Conjunction Junction for the Mars Rovers In the next few weeks the twin Mars rovers will be out of touch with Earth when the Sun lines up to block communications Daily operations will be taken over by longerterm instructions without radio links between the two planets,three
US BombGrade Plutonium Shipment Arrives in France CHERBOURG France Reuters A heavily guarded ship carrying a large shipment of US weaponsgrade plutonium docked in the French port of Cherbourg on Wednesday defying protesters who say the shipment is vulnerable to terrorist attack,zero
Cheney to lead US delegation to Afghanistan AFP AFP Vice President Dick Cheney will lead the US delegation to Afghan President Hamid Karzais December inauguration the White House announced,zero
US defector surrenders Saluting and standing at attention accused American army deserter Charles Jenkins surrendered to US military authorities at a base near Tokyo today to face charges that he left his unit in and defected to North Korea,zero
Sun executive reveals NAS strategy Sun Microsystems plans to beef up its NAS networkattached storage product line with support for utility computing and its new zettabyte file system ZFS according to an executive of the companys network storage products group,three
Maine shuts out Wildcats Junior Jimmy Howard and freshman Matt Lundin combined to make saves yesterday as Maine blanked New Hampshire in a Hockey East game before a sellout crowd of at Alfond Arena in Orono Maine,one
Frazar Six Others Share Lead in Vegas AP AP Harrison Frazar took some time off to rest and find a way to make golf fun again For the second week in a row it paid off with a share of the firstround lead though he had to share it with six others in the Michelin Championship at Las Vegas,one
Retail Sales Squeeze Out Gain November sales data raised retailers spirits Monday as the government reported better results than expected after the holiday season had so far been viewed with some disappointment,two
Apple To Unveil SpecialEdition U iPod NewsFactor NewsFactor Apple Computer Nasdaq AAPL is readying a new specialedition iPod that will coincide with the release of Us upcoming CD entitled Vertigo according to rumors circulating widely in the Mac community,three
Heat Top ers Stay Unbeaten in East AP AP Dwyane Wade scored points and the Miami Heat remained unbeaten against Eastern Conference opponents by beating the shorthanded Philadelphia ers Sunday night,one
Darfur summit opposes foreign intervention Tripoli An African summit meeting wound up here overnight with a joint statement rejecting any quotforeign intervention quot in the crisistorn Sudanese region of Darfur and voicing strong support for the Sudanese government which is threatened with,zero
Kiwis collapse has Aussies in command of second Test AFP AFP New Zealand faced the likelihood of conceding a massive first innings deficit against Australia after a clutter of wickets late on the third day of the second cricket Test at the Adelaide Oval,zero
IRS Audits More of the Wealthy and Fewer Small Companies The Internal Revenue Service in the midst of a crackdown on aggressive tax shelters is auditing significantly more wealthy individuals and large companies but is increasingly shying away from scrutinizing smaller businesses,two
Beagle Mars mission spoiled by amateurism THE failure of the Beagle space mission to Mars has been blamed on the lack of government funding and an quotamateurish quot gentleman s agreement that allowed a key backer to pull out of the project,three
Chip power times IBM Sony Corp and Toshiba Corp on Monday unveiled some key details on the powerful new quotCell quot processor the three are jointly producing to run nextgeneration computers game consoles and TVs,three
Never away from the office Some people love their Research in Motion BlackBerrys Some hate them Still countless federal employees think they must have one,three
